match_date,home_team,away_team,home_score,away_score,total_goals,result,matchday
2024-08-16T19:00:00Z,Manchester United FC,Fulham FC,1,0,1,H,1
2024-08-17T11:30:00Z,Ipswich Town FC,Liverpool FC,0,2,2,A,1
2024-08-17T14:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2,0,2,H,1
2024-08-17T14:00:00Z,Everton FC,Brighton & Hove Albion FC,0,3,3,A,1
2024-08-17T14:00:00Z,Newcastle United FC,Southampton FC,1,0,1,H,1
2024-08-17T14:00:00Z,Nottingham Forest FC,AFC Bournemouth,1,1,2,D,1
2024-08-17T16:30:00Z,West Ham United FC,Aston Villa FC,1,2,3,A,1
2024-08-18T13:00:00Z,Brentford FC,Crystal Palace FC,2,1,3,H,1
2024-08-18T15:30:00Z,Chelsea FC,Manchester City FC,0,2,2,A,1
2024-08-19T19:00:00Z,Leicester City FC,Tottenham Hotspur FC,1,1,2,D,1
2024-08-24T11:30:00Z,Brighton & Hove Albion FC,Manchester United FC,2,1,3,H,2
2024-08-24T14:00:00Z,Crystal Palace FC,West Ham United FC,0,2,2,A,2
2024-08-24T14:00:00Z,Fulham FC,Leicester City FC,2,1,3,H,2
2024-08-24T14:00:00Z,Manchester City FC,Ipswich Town FC,4,1,5,H,2
2024-08-24T14:00:00Z,Southampton FC,Nottingham Forest FC,0,1,1,A,2
2024-08-24T14:00:00Z,Tottenham Hotspur FC,Everton FC,4,0,4,H,2
2024-08-24T16:30:00Z,Aston Villa FC,Arsenal FC,0,2,2,A,2
2024-08-25T13:00:00Z,AFC Bournemouth,Newcastle United FC,1,1,2,D,2
2024-08-25T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,2,6,8,A,2
2024-08-25T15:30:00Z,Liverpool FC,Brentford FC,2,0,2,H,2
2024-08-31T11:30:00Z,Arsenal FC,Brighton & Hove Albion FC,1,1,2,D,3
2024-08-31T14:00:00Z,Brentford FC,Southampton FC,3,1,4,H,3
2024-08-31T14:00:00Z,Everton FC,AFC Bournemouth,2,3,5,A,3
2024-08-31T14:00:00Z,Ipswich Town FC,Fulham FC,1,1,2,D,3
2024-08-31T14:00:00Z,Leicester City FC,Aston Villa FC,1,2,3,A,3
2024-08-31T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,2,D,3
2024-08-31T16:30:00Z,West Ham United FC,Manchester City FC,1,3,4,A,3
2024-09-01T12:30:00Z,Chelsea FC,Crystal Palace FC,1,1,2,D,3
2024-09-01T12:30:00Z,Newcastle United FC,Tottenham Hotspur FC,2,1,3,H,3
2024-09-01T15:00:00Z,Manchester United FC,Liverpool FC,0,3,3,A,3
2024-09-14T11:30:00Z,Southampton FC,Manchester United FC,0,3,3,A,4
2024-09-14T14:00:00Z,Brighton & Hove Albion FC,Ipswich Town FC,0,0,0,D,4
2024-09-14T14:00:00Z,Crystal Palace FC,Leicester City FC,2,2,4,D,4
2024-09-14T14:00:00Z,Fulham FC,West Ham United FC,1,1,2,D,4
2024-09-14T14:00:00Z,Liverpool FC,Nottingham Forest FC,0,1,1,A,4
2024-09-14T14:00:00Z,Manchester City FC,Brentford FC,2,1,3,H,4
2024-09-14T16:30:00Z,Aston Villa FC,Everton FC,3,2,5,H,4
2024-09-14T19:00:00Z,AFC Bournemouth,Chelsea FC,0,1,1,A,4
2024-09-15T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,0,1,1,A,4
2024-09-15T15:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,1,2,3,A,4
2024-09-21T11:30:00Z,West Ham United FC,Chelsea FC,0,3,3,A,5
2024-09-21T14:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,3,1,4,H,5
2024-09-21T14:00:00Z,Fulham FC,Newcastle United FC,3,1,4,H,5
2024-09-21T14:00:00Z,Leicester City FC,Everton FC,1,1,2,D,5
2024-09-21T14:00:00Z,Liverpool FC,AFC Bournemouth,3,0,3,H,5
2024-09-21T14:00:00Z,Southampton FC,Ipswich Town FC,1,1,2,D,5
2024-09-21T14:00:00Z,Tottenham Hotspur FC,Brentford FC,3,1,4,H,5
2024-09-21T16:30:00Z,Crystal Palace FC,Manchester United FC,0,0,0,D,5
2024-09-22T13:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,4,D,5
2024-09-22T15:30:00Z,Manchester City FC,Arsenal FC,2,2,4,D,5
2024-09-28T11:30:00Z,Newcastle United FC,Manchester City FC,1,1,2,D,6
2024-09-28T14:00:00Z,Arsenal FC,Leicester City FC,4,2,6,H,6
2024-09-28T14:00:00Z,Brentford FC,West Ham United FC,1,1,2,D,6
2024-09-28T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,4,2,6,H,6
2024-09-28T14:00:00Z,Everton FC,Crystal Palace FC,2,1,3,H,6
2024-09-28T14:00:00Z,Nottingham Forest FC,Fulham FC,0,1,1,A,6
